Date,Open,High,Low,Close*,Adj Close**,Volume
"Nov 20, 2023",2.4100,2.4600,2.4100,2.4300,2.4300,"128,300"
"Nov 17, 2023",2.4500,2.4500,2.3950,2.4100,2.4100,"82,100"
"Nov 16, 2023",2.4700,2.4700,2.3500,2.4100,2.4100,"372,900"
"Nov 15, 2023",2.5200,2.5200,2.4500,2.4600,2.4600,"116,600"
"Nov 14, 2023",2.5300,2.5400,2.4800,2.5000,2.5000,"97,000"
"Nov 14, 2023",0.015 Dividend
"Nov 13, 2023",2.5000,2.5500,2.4900,2.5100,2.4950,"89,800"
"Nov 10, 2023",2.4900,2.5000,2.4300,2.4900,2.4751,"132,100"
"Nov 09, 2023",2.4400,2.4900,2.4400,2.4500,2.4354,"139,300"
"Nov 08, 2023",2.4500,2.4600,2.4000,2.4400,2.4254,"316,200"
"Nov 07, 2023",2.5100,2.5200,2.4500,2.4800,2.4652,"309,500"
"Nov 06, 2023",2.6400,2.6400,2.5200,2.5500,2.5348,"225,000"
"Nov 03, 2023",2.6100,2.6400,2.5800,2.5900,2.5745,"112,200"
"Nov 02, 2023",2.5600,2.6500,2.5600,2.6400,2.6242,"85,400"
"Nov 01, 2023",2.6200,2.6200,2.5500,2.5600,2.5447,"119,300"
"Oct 31, 2023",2.5800,2.6200,2.5400,2.5700,2.5546,"131,100"
"Oct 30, 2023",2.6000,2.6200,2.5300,2.5500,2.5348,"255,200"
"Oct 27, 2023",2.6200,2.6300,2.5500,2.6000,2.5845,"198,200"
"Oct 26, 2023",2.6000,2.6200,2.5600,2.5800,2.5646,"111,600"
"Oct 25, 2023",2.5900,2.6700,2.5900,2.6600,2.6441,"325,900"
"Oct 24, 2023",2.6600,2.6600,2.6100,2.6100,2.5944,"156,400"
"Oct 23, 2023",2.6500,2.7000,2.6200,2.6500,2.6342,"134,800"
"Oct 20, 2023",2.7300,2.7350,2.6800,2.6800,2.6640,"153,500"
"Oct 19, 2023",2.7200,2.7400,2.6600,2.7400,2.7236,"209,500"
"Oct 18, 2023",2.7000,2.7500,2.7000,2.7000,2.6839,"212,100"
"Oct 17, 2023",2.6500,2.7400,2.6500,2.7000,2.6839,"77,500"
"Oct 16, 2023",2.7500,2.7500,2.6800,2.7200,2.7037,"112,500"
"Oct 13, 2023",2.7300,2.7500,2.7000,2.7300,2.7137,"294,000"
"Oct 13, 2023",0.015 Dividend
